# Model:
# Number_of_Rigid_Bodies:12
# Number_of_Frames:109
# Sampling_Frequency:100

# ***** Coordinates [m] *****
# Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy,Body_3_X,Body_3_Y,Body_3_Ux,Body_3_Uy,Body_4_X,Body_4_Y,Body_4_Ux,Body_4_Uy,Body_5_X,Body_5_Y,Body_5_Ux,Body_5_Uy,Body_6_X,Body_6_Y,Body_6_Ux,Body_6_Uy,Body_7_X,Body_7_Y,Body_7_Ux,Body_7_Uy,Body_8_X,Body_8_Y,Body_8_Ux,Body_8_Uy,Body_9_X,Body_9_Y,Body_9_Ux,Body_9_Uy,Body_10_X,Body_10_Y,Body_10_Ux,Body_10_Uy,Body_11_X,Body_11_Y,Body_11_Ux,Body_11_Uy,Body_12_X,Body_12_Y,Body_12_Ux,Body_12_Uy
35.0,0.35,0.632,-0.5707,0.6604,-2.5706,1.7808,-0.4045,-0.394,-1.9755,1.1655,-0.4407,0.7012,-2.5217,1.1847,-0.1737,-1.3737,-2.4695,0.3756,-0.6377,0.9791,-4.5654,0.7962,0.3624,-4.0184,0.2466,-0.3713,0.07,-4.6644,-3.4323,-0.6477,-1.701,6.0802,-4.9846,-1.6872,1.1856,-0.7965,-3.6995,-3.1936,-0.7179,-15.089,-9.5377,-2.5467,1.1006,4.3341,-1.4882,-4.209,5.2503,-47.5871,14.3892
36.0,0.36,-0.4561,-3.3911,0.5822,2.1628,-1.345,-3.1953,-0.0032,1.1189,-0.8468,-3.2067,0.0898,2.5619,-0.9778,-3.1214,-0.578,1.6317,-0.3611,-2.8974,-4.1632,0.578,-0.396,-2.739,-3.7281,4.0584,0.4059,-2.7426,-4.6281,2.998,-0.1937,-4.0468,3.3201,-0.682,1.5664,-1.7067,-0.3443,3.3015,-1.5956,-2.3382,-15.898,-8.1908,2.3633,-1.3459,-4.9798,1.8435,-2.5006,3.854,-48.5904,11.8248
37.0,0.37,0.1279,-3.2171,0.7347,0.0378,0.1464,-2.9957,-0.1835,-0.2187,0.2458,-2.9982,0.2172,0.9899,0.2949,-2.9392,-0.2388,1.4153,0.2633,-2.9701,-0.8392,-1.9586,0.7786,-2.6704,-2.9791,3.2497,0.2692,-2.6341,-4.3882,0.8321,-0.2107,-3.726,2.2821,-2.0667,0.3726,-1.5988,-0.6601,-0.4593,-2.7961,-1.2717,-19.2928,-13.9531,0.2598,-1.5177,0.9807,-0.2893,-5.0306,5.6798,-49.8865,8.9696
38.0,0.38,-0.0814,-0.9822,0.837,-2.1642,0.9401,-0.7807,-0.5627,-2.0433,0.4977,-0.7777,0.5871,-1.1376,0.3134,-0.5389,-1.2696,-2.6341,0.0872,-0.9111,0.4155,-2.7554,-0.1483,-0.1206,-2.7123,-0.3519,-0.8381,-0.4295,-4.3107,-2.3462,-1.2893,-1.5868,2.7481,-4.9778,-1.9233,0.6549,-1.0729,-3.6972,-5.2837,0.9116,-20.2451,-19.0146,-2.7458,0.7315,2.5457,-0.8583,-8.8913,7.7477,-44.9527,3.1505
39.0,0.39,1.2111,-4.007,0.7853,2.7954,-0.2699,-3.6895,0.3692,3.7692,0.5315,-3.7534,0.0842,1.9878,0.7675,-3.8001,0.4548,3.9243,0.7675,-3.7186,-0.6325,-1.3577,1.7439,-3.7068,-2.186,4.2713,2.0497,-3.5238,-3.8258,2.1741,1.8291,-3.852,-1.746,0.7878,2.6855,-2.6103,-0.6445,1.0999,-0.2836,-0.22,-21.251,-14.9309,3.0102,-2.2319,-4.2018,1.6356,-2.9678,7.3165,-53.0049,4.8705
40.0,0.4,0.1667,-0.1618,0.7816,-2.8664,1.4723,0.0133,-0.6173,-2.375,0.7926,-0.0214,0.9316,-2.5765,0.9597,0.1838,-0.6476,-1.3616,-0.0207,-0.5088,4.1948,-4.7453,0.6878,0.4371,-1.9013,-0.6143,-0.7513,0.3289,-3.8685,-2.5875,-0.993,-0.1799,-0.7056,-3.9576,-1.8128,1.3543,-1.2909,-3.226,-4.7746,3.147,-20.7396,-19.0772,-2.4559,1.6942,-1.2086,0.5367,-8.5659,10.2338,-47.4002,0.389
41.0,0.41,-0.8635,-0.5135,0.8725,2.8411,-2.3662,-0.1697,0.3478,3.8128,-1.3854,-0.2123,-0.054,3.3001,-1.3907,-0.3057,0.6795,3.3884,-0.8223,-0.1036,-1.2748,-0.058,-0.5446,-0.3,-1.5307,3.7264,0.2583,-0.1743,-3.0311,3.8731,-0.2132,-0.0044,-3.9573,0.9344,1.6924,0.5495,-0.5105,3.8556,-2.0972,4.0426,-20.8124,-13.6451,2.6629,1.0716,-7.1624,2.8394,-4.7958,11.4572,-52.4542,0.4909
42.0,0.42,2.216,-2.9073,0.7688,-2.3398,3.4763,-2.7386,-0.6316,-3.2996,2.726,-2.7649,0.8835,-2.1098,2.8406,-2.5878,-0.4757,-1.2905,2.0352,-3.2732,4.5682,-4.2046,2.5458,-2.4038,-1.3704,-1.0632,1.3861,-2.5009,-3.3345,-2.6098,1.0713,-2.7252,-1.8917,-4.4164,0.3469,-1.5305,-1.6572,-3.0559,-2.5832,0.5571,-18.7575,-17.5933,-0.2268,-1.0336,-2.5962,1.1197,-6.28,7.1742,-46.2197,-2.8729
43.0,0.43,-0.9843,0.9364,0.614,0.679,-1.3434,1.1432,-0.0016,0.9108,-1.2344,1.0561,0.6612,-0.1608,-1.0681,1.0866,0.447,1.1425,-1.5125,0.6167,4.1746,-3.2118,-0.7694,1.0883,-0.9805,1.4307,-0.6165,1.2395,-2.5303,1.5415,-0.9172,1.5084,-4.0643,-0.3056,-0.237,1.989,-1.3399,0.3313,-2.5203,5.1211,-17.8218,-10.0419,-0.0586,2.5251,-4.4152,1.8829,-4.6998,11.6651,-48.0586,-2.7605
44.0,0.44,1.6997,-0.1774,0.5745,-0.2511,1.7052,0.0115,-0.0326,0.5527,1.8124,-0.0707,0.6583,0.2134,1.8286,0.009,0.057,0.3488,1.6929,-0.3921,2.6692,-2.0033,1.9181,0.068,-0.8891,0.4146,1.5209,0.1231,-2.4717,-0.834,1.4402,0.2631,-3.2363,-1.2919,1.0729,0.9622,-1.9821,-1.7053,-0.3205,3.221,-14.7215,-9.6674,0.8686,1.7312,-6.1165,2.6227,-2.5186,8.7041,-40.9487,-4.2677
45.0,0.45,0.1665,0.3619,0.472,0.4359,-0.1774,0.5398,0.1319,1.3776,0.1368,0.4112,0.832,0.8883,0.0604,0.4545,0.5239,0.3213,0.0972,-0.0803,4.4666,-2.4674,0.2122,0.4093,-0.5369,1.2825,0.513,0.5928,-1.9322,1.6709,0.4093,0.8825,-3.6089,1.0,0.9702,1.2813,-1.7537,0.6474,-0.2591,3.5706,-12.4271,-5.7938,1.1384,1.6964,-0.8371,0.5668,-1.6737,8.3859,-37.5789,-4.1257
46.0,0.46,3.6181,-0.767,0.4305,-1.3986,4.2543,-0.6424,-0.1432,-1.1529,3.7868,-0.7646,1.0809,-2.2926,4.1001,-0.6365,0.1154,0.0842,3.0737,-1.4484,6.3831,-4.086,4.219,-0.6216,-0.4417,1.3647,3.3554,-0.5578,-1.7538,-0.1194,3.2688,-0.4675,-2.242,-0.6339,3.1641,0.2052,-2.4601,-1.0437,2.4155,1.4257,-9.179,-4.6739,3.0442,0.9191,-3.4439,1.6932,1.201,4.8549,-25.7005,-4.5118
47.0,0.47,-1.6093,3.1085,0.1194,-0.7575,-1.1688,3.1419,-0.0479,-1.2958,-1.5501,2.9848,1.2422,-1.4848,-1.4806,3.1539,-0.0404,-0.9968,-2.1182,2.2235,7.0206,-4.0091,-1.7067,3.1913,-0.399,-0.8003,-1.8979,3.4013,-1.9356,-0.9678,-1.8382,3.3742,-1.7152,-0.5813,-2.3314,4.2303,-2.6329,-1.4357,-2.5629,4.645,-5.8621,-3.9085,-2.7567,4.4259,6.1158,-2.16,-3.5778,6.7655,-15.2927,-3.7617
48.0,0.48,3.8528,0.6084,0.6758,-1.5112,4.6771,0.8034,-0.2293,-2.2031,4.2848,0.7101,0.955,-0.5855,4.1704,0.8522,-0.1263,-1.509,3.9143,0.0689,6.1151,-3.4578,3.8282,0.9185,-0.5911,-1.211,3.4893,0.7386,-1.5294,-0.6206,3.6276,0.7043,-1.2781,0.2261,3.2706,1.5094,-2.8089,-0.5482,3.4328,1.5866,-3.9456,-1.5955,3.0542,1.8081,4.9729,-1.7548,2.9721,3.0728,-11.2434,-2.2833
49.0,0.49,-0.7753,0.9522,0.0189,0.9028,-1.0832,0.9832,0.1727,0.0257,-0.9775,0.8024,1.1826,0.7726,-0.8538,0.9075,0.4019,1.7773,-1.0402,0.1693,5.5086,-2.5072,-0.4197,0.845,-0.0494,1.8294,-0.3609,1.116,-1.0317,1.5884,-0.2293,1.3628,-2.4785,2.3288,0.342,1.6538,-2.0069,2.303,0.7518,2.3428,-2.8735,3.0941,0.6046,1.4935,9.9952,-3.7723,1.3461,3.0372,-1.931,-0.395
50.0,0.5,5.2413,1.8008,0.5011,-2.0596,6.2719,1.938,-0.2219,-2.3529,5.686,1.8275,1.0771,-1.8896,5.8577,1.9712,-0.0117,-0.6123,5.0453,1.1225,6.6641,-4.0475,5.7994,1.9886,-0.2005,0.5554,4.6441,1.9817,-1.6551,-1.4747,4.8491,1.8446,-0.7842,-0.2024,3.956,2.8551,-3.2862,-2.3615,4.8712,2.1619,-0.9568,0.4328,2.9654,2.3923,19.8209,-8.569,4.9496,2.2527,1.6225,-0.1322
51.0,0.51,-1.1615,4.2725,0.4357,1.4247,-2.0051,4.4792,0.4188,2.5419,-1.5837,4.2487,1.2919,0.4389,-1.4845,4.4028,0.1295,1.2374,-1.7369,3.5644,5.9246,-2.9318,-1.2285,4.4068,-0.3287,0.6737,-0.6755,4.3338,-0.8468,1.4697,-0.5686,4.5628,-2.1922,2.0658,-0.048,4.8352,-2.0245,1.9871,0.3535,5.1928,-0.9943,3.0836,-0.2068,4.023,21.2987,-9.8975,1.0146,5.0476,5.5499,0.7157
52.0,0.52,5.3878,-0.3714,0.7401,-3.5419,7.2008,-0.2032,-0.5677,-4.3308,6.2255,-0.2655,1.0865,-2.6971,6.1216,0.001,-0.9686,-3.6211,5.416,-0.9342,6.1779,-4.4298,5.2579,0.2066,-0.5945,-3.4574,4.5301,-0.2541,-1.5192,-1.4903,4.1398,-0.562,0.37,-3.7831,3.9294,0.5896,-3.2807,-1.791,2.7646,-0.9035,1.7047,-3.5979,2.6348,-0.4833,30.3202,-15.8675,2.035,-1.8514,9.79,-0.1621
53.0,0.53,-0.3293,3.9473,0.8221,0.9009,-0.9204,4.251,0.1865,2.0102,-0.5521,4.0788,1.1024,0.612,-0.4714,4.2299,-0.0439,1.2717,-0.6742,3.5343,4.5498,-2.9152,-0.2072,4.2701,-0.4285,0.7054,0.1355,3.9106,-0.6565,1.9016,0.0416,4.1722,-2.2033,1.2822,0.8607,4.3641,-1.9768,2.0257,0.6303,4.8856,-1.5236,2.0208,0.0817,2.7504,34.9456,-20.7304,0.9919,5.16,0.4893,-0.6858
54.0,0.54,1.8994,3.4854,1.1608,0.1109,1.8914,3.8465,-0.21,-0.2055,1.9838,3.8374,0.2969,0.9229,1.8573,3.9109,-0.2702,-0.0366,1.9741,3.6645,1.5615,-2.1598,1.8434,4.0008,-0.5885,-0.1031,2.1843,3.4193,-0.8389,1.6396,1.7006,3.4171,-0.8006,-1.306,2.4554,4.0218,-2.6706,-0.481,1.1036,3.796,-1.3355,-2.0411,0.9297,2.5097,35.6935,-24.5722,0.5408,4.3092,-3.9692,-2.4927
55.0,0.55,4.6922,1.2895,1.3058,-1.1167,5.3588,1.6552,-0.5203,-2.0299,5.039,1.6204,0.8272,-0.2233,4.9112,1.8156,-0.6774,-1.2383,4.7611,1.2752,2.6007,-3.071,4.6953,1.9791,-0.6725,-0.1507,4.6285,1.2386,-1.0883,0.8062,4.1281,1.1354,-0.438,-2.2144,4.7042,1.818,-2.1933,-0.5986,3.2333,1.557,-2.1315,-2.6927,2.6407,-0.168,42.1457,-33.4207,2.5034,2.6448,-10.669,-3.0869
56.0,0.56,-1.6725,4.7245,1.4767,-1.3661,-0.9062,5.1376,-0.591,-2.1392,-1.4214,5.1288,0.7071,-1.5856,-1.3602,5.3182,-0.7563,-1.166,-1.9399,4.9144,1.1897,-3.1503,-1.5519,5.5083,-0.8484,0.0091,-1.5443,4.6624,-1.2025,2.2586,-2.5199,4.3142,0.9181,-3.6507,-1.3213,5.1968,-1.7581,-1.6089,-4.1733,4.5325,-2.735,-5.605,-3.8087,3.3699,37.8346,-37.0889,-5.5011,6.3716,-20.8396,-3.3367
57.0,0.57,2.9856,-0.6158,1.82,0.904,2.6742,-0.0752,-0.5085,0.0473,2.9167,0.0013,-0.0285,1.7857,2.9199,0.0034,-0.0466,1.8813,3.1745,0.2548,-3.1881,-0.6321,3.3955,0.0901,-1.0262,2.1451,3.6163,-0.6638,-1.6584,2.9223,3.0645,-0.9603,0.1664,-0.4696,4.0643,-0.2142,-0.6166,-1.0787,2.4268,-0.3522,-4.2115,-3.4986,1.3987,-1.9715,32.52,-42.0729,1.6161,2.325,-29.595,-1.791
58.0,0.58,1.6654,5.5791,1.8201,-1.8778,2.43,6.0859,-0.7454,-0.9214,2.1539,6.1765,0.1208,-1.0937,1.991,6.3429,-1.1844,-2.4196,1.7985,6.3749,-2.8104,-2.1443,1.3899,6.6577,-1.5509,-2.6211,1.7189,5.6993,-2.6968,2.3472,0.5792,4.7693,2.9526,-4.5476,1.7167,6.392,-0.7609,-3.1439,-1.4764,4.783,-4.2964,-6.9557,-1.6573,5.1465,24.2156,-46.842,-2.9142,7.6702,-32.7073,-0.7526
59.0,0.59,-2.6738,-1.7859,1.9036,1.0127,-3.2444,-1.2299,-0.5981,1.6039,-2.7883,-1.1197,-0.1868,1.7175,-2.9719,-1.0836,-0.4788,0.3398,-2.4863,-0.6072,-6.1592,0.0845,-2.838,-0.8808,-1.6074,1.0098,-1.8561,-1.5898,-3.2549,3.9595,-2.6509,-2.4808,2.178,-0.918,-1.8115,-0.8488,-0.3208,-4.9991,-3.3008,-2.0683,-5.7994,-2.94,-5.5665,-1.3197,9.2755,-46.7275,-3.7116,1.6418,-41.1331,2.8573
60.0,0.6,2.9567,3.5612,2.0409,-1.7538,3.6614,4.1342,-0.8029,-0.7946,3.2042,4.3019,-0.4008,-2.6032,3.3756,4.384,-1.0633,-1.356,2.5392,4.7773,-5.2109,-2.784,3.0527,4.727,-2.1752,-1.2865,2.8669,4.0241,-5.0491,1.3293,2.0548,2.4833,4.3283,-3.5733,1.6385,5.3763,-1.7724,-9.4982,0.2378,2.2222,-4.4604,-6.7845,-2.8072,6.2957,-9.4647,-42.4238,-0.9205,5.1549,-32.9138,3.2027
61.0,0.61,-2.1876,1.5906,1.7121,0.4536,-2.2603,2.0588,-0.7604,-0.5606,-2.1963,2.24,-0.5487,1.0924,-2.2885,2.2381,-0.5558,0.4091,-1.9516,3.0591,-9.291,0.7282,-2.0299,2.5148,-2.4017,2.4824,-1.4644,2.3039,-6.2419,3.977,-2.3285,0.6835,3.6481,-1.3162,-1.9129,3.6921,-0.4083,-8.1231,-2.998,0.7563,-5.6738,-2.5009,-5.164,5.7819,-34.5597,-26.784,-3.091,4.2772,-38.4868,6.568
62.0,0.62,-0.2765,-2.077,1.7234,0.3431,-0.3171,-1.6056,-0.7649,-0.525,-0.352,-1.3973,-0.7491,0.3045,-0.3507,-1.3931,-0.8115,0.3268,-0.268,-0.4852,-10.0423,0.4055,-0.2231,-1.0238,-3.057,0.9569,0.2414,-1.2006,-7.2611,2.8287,-0.5102,-3.0997,4.3282,-1.7569,-0.713,0.4821,-0.9014,-9.7742,-1.3245,-3.3566,-4.4873,-2.8186,-2.9823,4.0944,-59.0323,-3.9053,-1.5536,-0.8072,-26.6445,5.3967
63.0,0.63,-2.7741,2.4624,1.4233,-1.4359,-1.9352,2.8327,-0.7646,-2.4824,-2.5805,3.052,-0.8327,-2.1991,-2.4236,3.0648,-0.9668,-1.0507,-3.058,3.9565,-9.7607,-1.2724,-2.4842,3.4913,-3.4672,1.4655,-3.1737,3.6661,-8.9588,-0.9245,-3.4983,1.4739,4.4363,-2.8403,-5.0813,6.1195,-3.4852,-10.7648,-4.8058,1.0635,-3.6386,-4.499,-5.8955,11.4565,-79.4594,24.7529,-5.3696,3.1719,-22.2699,5.4199
64.0,0.64,0.3558,-0.2968,1.0651,-0.248,0.4611,-0.0219,-0.5874,-0.1518,0.4226,0.1863,-0.9405,-0.1272,0.3151,0.2054,-1.1284,-0.9791,0.5139,1.3179,-12.434,1.451,0.1983,0.7121,-4.1618,0.5811,0.3248,1.0107,-9.215,0.075,-0.0306,-1.0914,3.6485,-2.0558,-0.9324,3.3903,-2.6794,-8.0075,-0.9302,-1.4238,-3.0262,-2.9506,0.5073,9.1385,-89.4518,53.6778,-1.2606,0.1405,-15.4687,4.1891
65.0,0.65,-4.6941,-0.1758,0.6344,2.6856,-5.954,-0.0129,-0.3555,2.4818,-5.1379,0.1539,-0.8781,3.4937,-5.3557,0.1129,-0.5896,1.9164,-4.2318,1.4137,-14.2149,3.9132,-4.6854,0.5997,-5.0589,4.5995,-3.6559,1.1083,-8.6075,3.5237,-3.8828,-0.4188,0.7939,2.0598,-2.8226,2.6787,1.5995,0.5426,-3.1794,-0.2045,-2.5313,1.6626,2.4286,7.7392,-93.0137,88.5834,-2.5603,1.1312,-13.3789,4.6219
66.0,0.66,-0.6524,1.7482,0.6974,-4.3288,1.5111,1.902,-0.568,-4.9285,0.0905,2.1337,-1.1404,-5.4234,0.2548,2.2033,-1.7335,-4.3431,-0.983,3.1976,-11.1244,-1.8023,-0.6187,2.8877,-5.1735,-2.0367,-2.2499,3.1147,-9.1842,-5.2114,-2.1457,1.1346,2.9474,-4.4312,-3.4576,5.3592,-1.8712,-0.6468,-3.7752,0.7198,-1.4883,-4.3372,2.1083,10.4774,-81.5017,98.2932,-4.6504,0.9953,0.3563,-0.1252
67.0,0.67,-2.6383,-0.2462,-0.1437,2.8024,-4.1227,-0.3193,-0.1729,3.7761,-3.3181,-0.2005,-0.7125,2.0042,-3.1014,-0.2303,-0.5062,3.7898,-2.6179,1.0589,-14.5761,4.5582,-1.9465,0.3857,-6.9151,6.8773,-1.6776,1.0791,-8.0263,2.9202,-1.6635,0.0534,-1.6441,2.917,1.0519,1.2121,9.8652,13.273,-0.4195,0.6302,-1.4272,3.9748,10.677,3.0277,-66.8518,118.1214,0.4908,1.1468,-3.7277,1.8595
68.0,0.68,-1.8373,-0.7358,0.037,-0.8871,-1.3411,-0.7573,-0.2374,-1.3793,-1.7529,-0.59,-1.0103,-1.625,-1.6821,-0.5521,-1.3482,-1.1314,-1.9008,0.5933,-12.942,1.6869,-1.7796,0.2147,-7.0699,1.1571,-2.0823,0.4754,-7.5162,-0.5593,-2.345,-0.7281,-0.0849,-2.1157,0.2781,0.22,11.6275,15.591,-3.3346,-0.6388,-0.4622,-3.4532,10.0583,0.5703,-47.9371,112.4438,-4.1641,-1.0369,7.9103,-2.2392
69.0,0.69,-2.0096,3.1098,-0.4612,0.7301,-2.2925,2.9415,-0.0899,0.2577,-2.2853,3.0786,-0.9414,-0.2245,-2.1763,3.0946,-1.1038,0.6254,-2.1202,4.2751,-13.2635,2.612,-1.6992,3.9203,-8.3583,4.8551,-1.67,4.2661,-6.6423,1.3124,-1.6371,3.6598,-2.8127,1.4701,2.1926,2.5662,19.5477,22.5433,-1.2372,4.352,-0.5164,0.5192,13.3755,0.2674,-30.8041,111.5747,-1.3118,3.8397,9.928,-2.8778
70.0,0.7,-2.1091,-0.0536,-0.2044,-2.1192,-1.2338,-0.1446,-0.1547,-1.1273,-1.7186,0.0137,-1.0317,-2.4517,-1.5343,0.0588,-1.4274,-1.0969,-1.9318,1.1921,-12.8334,2.6728,-1.4894,0.9837,-8.9536,2.9338,-3.0038,0.9458,-5.95,-3.2465,-2.7996,0.2577,-1.6512,-1.9263,0.0729,-1.2523,21.7579,23.6788,-3.5239,0.6627,-0.2943,-1.9897,10.7719,-4.8152,-16.973,99.1399,-4.177,-0.1247,13.6495,-4.1151
71.0,0.71,-0.4979,2.7558,-0.7265,1.6781,-1.2254,2.5133,0.0169,1.1326,-0.7223,2.6121,-0.7665,2.5846,-0.8502,2.634,-0.9691,1.6792,0.208,3.8142,-13.7209,6.2274,-0.2267,3.5608,-9.9602,4.4992,-0.0922,3.7857,-5.5772,0.7016,-0.0756,3.4819,-3.5912,0.7803,4.5303,0.3557,29.0089,28.137,-0.0449,4.2782,-0.0875,-0.9111,15.8624,-5.3176,-6.7167,93.9914,-0.4713,3.4622,13.4423,-3.9386
72.0,0.72,-2.9117,0.4102,-0.4549,1.2247,-3.495,0.2531,-0.0266,1.1932,-3.072,0.3674,-0.8372,1.9123,-3.2484,0.3986,-1.1157,0.5982,-2.27,1.5366,-13.1426,6.0645,-2.8606,1.3932,-10.5259,3.7546,-2.6243,1.2826,-4.8963,0.4584,-2.7104,1.0497,-3.3551,-0.0709,2.3319,-2.9469,33.1289,30.5599,-2.9177,1.7852,-0.0266,-1.254,14.0505,-9.765,-1.8255,91.9239,-3.4378,0.8572,15.0526,-4.344
73.0,0.73,-0.8717,1.0766,-0.4813,-0.7369,-0.5008,0.9149,0.0032,-0.8566,-0.6247,1.0671,-1.1571,-0.0106,-0.8201,1.0797,-1.3017,-1.5498,-0.3681,2.1591,-11.4476,3.314,-0.8381,2.1468,-11.0689,3.0874,-0.9603,1.9372,-4.7953,0.2445,-1.0695,1.7536,-3.5526,-0.4169,3.6977,-2.3678,33.4693,28.9694,-1.2806,2.5103,0.1163,-0.7856,14.5521,-9.3096,-0.9188,82.7566,-1.6836,1.6032,14.2547,-3.9665
74.0,0.74,0.422,0.7809,-0.5081,1.5867,-0.298,0.6098,0.001,1.2958,0.2103,0.7305,-0.9155,2.447,-0.0412,0.7021,-0.7279,0.5626,1.0627,1.7773,-11.4014,5.5322,0.3414,1.7098,-11.5267,3.7641,0.8955,1.5761,-4.3631,1.2186,0.7512,1.5254,-3.9284,0.318,5.7092,-2.9508,34.2889,28.6496,0.8439,2.3475,0.2241,0.1527,16.447,-9.8538,-4.5414,81.8982,0.6544,1.4776,13.3073,-3.5498
75.0,0.75,-1.831,1.2683,-0.5407,0.2211,-2.0081,1.0889,0.0196,0.7171,-1.945,1.2356,-1.1322,-0.2987,-1.8651,1.1907,-0.824,0.3182,-1.6617,2.2404,-10.3862,4.291,-1.4956,2.2773,-12.3457,4.1175,-1.7929,2.0121,-4.0106,-0.0017,-1.919,2.0023,-3.8316,-0.7571,2.5834,-2.5582,34.0916,27.5262,-2.4596,2.7987,0.2541,-2.4542,13.0575,-9.0529,-10.8707,81.3985,-3.1366,2.0837,10.7115,-3.0031
76.0,0.76,-0.111,-0.4018,-0.4764,3.3519,-1.6439,-0.563,-0.0043,2.82,-0.6735,-0.4763,-0.6519,4.2966,-0.8808,-0.494,-0.5382,2.8334,0.7221,0.4555,-10.5088,8.4174,-0.0777,0.5722,-12.6928,4.3582,1.0357,0.4013,-4.4459,3.4783,0.9273,0.4958,-4.8782,2.7252,6.1212,-4.3394,35.7438,27.3464,1.96,1.4905,0.4492,2.8669,16.5024,-10.6832,-19.4252,80.446,2.3841,0.7836,9.9521,-2.4084
77.0,0.77,0.2191,-0.1413,-0.3133,-1.8121,1.0481,-0.2444,0.0172,-1.5269,0.7126,-0.0665,-1.3663,-0.8878,0.629,-0.1635,-0.6565,-1.5809,0.7833,0.822,-8.3785,2.8647,0.4495,0.8317,-11.5182,1.0573,-0.1948,0.4332,-3.2096,-0.6082,-0.5601,0.5529,-3.8301,-2.778,3.242,-3.7425,30.5419,22.4261,-1.722,1.4129,-0.1641,-3.6356,12.177,-8.4267,-29.2943,73.2398,-2.6362,0.8615,9.4236,-3.017
78.0,0.78,-0.7466,0.5976,-0.3925,3.7893,-2.6514,0.4579,-0.0522,4.3901,-1.4737,0.5615,-0.7282,4.1662,-1.6597,0.4695,-0.033,2.8657,-0.2422,1.3428,-8.4111,6.6021,-0.9519,1.4079,-12.1152,3.0513,0.7293,1.4182,-4.6438,5.041,0.6053,1.5592,-5.3487,4.1476,5.6503,-2.9562,33.7039,24.228,1.9567,2.6519,0.479,2.9229,14.8546,-7.7657,-38.5276,71.3902,2.4441,2.1838,6.0045,-1.568
79.0,0.79,0.706,-2.6061,-0.1672,-1.4972,1.5104,-2.6555,0.0487,-2.0973,0.9457,-2.467,-1.4805,-2.006,1.0945,-2.6159,-0.3664,-0.9139,0.6608,-1.7326,-6.1513,0.7706,0.9794,-1.6996,-11.115,0.4648,0.1971,-2.2889,-1.7783,-1.5328,0.3065,-1.8041,-4.628,-0.8318,2.5934,-6.0502,26.0273,17.1148,-0.1455,-0.7493,-0.3,-1.7694,9.6223,-8.8179,-46.0706,59.5154,-0.621,-1.0405,5.6649,-1.9619
80.0,0.8,-2.0658,-2.3964,-0.2202,2.1339,-3.0247,-2.4772,-0.0461,1.677,-2.5023,-2.376,-0.7166,2.1408,-2.6386,-2.4886,0.1419,1.1521,-1.8197,-1.7787,-6.0778,4.031,-2.4108,-1.7111,-10.4018,0.4888,-1.4815,-1.9589,-2.464,1.3146,-1.2791,-1.456,-5.4019,2.4871,1.7015,-5.7441,27.0916,18.2661,-0.6301,-0.2841,0.0374,0.6984,8.5253,-8.4462,-51.0359,51.8325,-0.5923,-0.5919,4.844,-1.6427
81.0,0.81,0.5262,0.021,0.0671,-1.1129,0.9304,0.0417,-0.0132,-0.2041,0.8255,0.2248,-1.3729,-0.5742,0.7251,0.0451,-0.0116,-1.3867,0.9362,0.8664,-5.198,2.6862,0.5191,0.8413,-10.3161,0.2958,0.168,0.0354,-0.161,-1.0159,-0.0566,0.8121,-4.807,-2.33,2.1932,-3.3961,21.7962,14.0918,-1.0315,1.9165,-0.3694,-3.0523,7.3998,-4.8718,-53.0987,38.9896,-1.8052,1.5429,7.2168,-2.634
82.0,0.82,-0.0382,-3.7022,-0.1326,2.3135,-1.0143,-3.754,-0.0497,1.3735,-0.6154,-3.6538,-0.7049,1.5342,-0.4131,-3.8044,0.4526,3.1874,-0.1213,-3.1909,-4.3802,2.9507,0.2754,-3.0611,-10.6224,2.111,0.6969,-3.5339,-0.8967,2.053,0.6046,-2.779,-5.3899,1.4386,3.8801,-6.7916,21.6843,17.2826,0.9159,-1.5628,-0.2692,-0.0147,9.6449,-8.0439,-56.5469,37.1159,0.8588,-1.6438,2.1744,-0.8742
83.0,0.83,-1.4122,-3.229,0.3662,-2.1704,-0.4391,-3.1097,-0.0285,-1.6898,-0.9527,-2.9436,-1.2271,-2.0601,-1.0821,-3.1287,0.1819,-3.1604,-1.3054,-2.4734,-3.3231,0.0208,-1.7301,-2.5254,-8.2254,-1.6433,-2.2836,-3.7867,3.0493,-3.048,-2.091,-2.4609,-4.9809,-1.8034,-1.4519,-6.5737,13.4621,9.2947,-2.7723,-1.3041,-0.4641,-1.8835,1.6901,-6.4122,-51.2931,20.6786,-3.226,-1.3988,3.024,-1.2418
84.0,0.84,0.7138,-1.1328,0.0984,0.4668,0.5145,-1.1064,-0.0474,0.2932,0.7519,-0.9965,-0.7809,1.4802,0.4941,-1.175,0.5934,-0.4914,1.2644,-0.6166,-3.149,3.3075,0.2977,-0.7108,-7.3001,-1.4975,0.6249,-1.6588,3.1413,-1.0501,0.8538,-0.3124,-5.0151,0.3523,2.0007,-4.0625,10.929,10.0527,0.7924,0.8428,-0.4046,-0.9037,5.1496,-3.3614,-51.4693,18.067,0.5503,0.7824,2.2788,-0.989
